162,162,163,163
96,32,29,94
162,162,163,162
96,32,30,94
162,162,163,162
96,32,30,96
162,162,163,163
96,32,30,96
162,162,163,163
96,32,30,96
162,162,163,162
96,32,30,96
162,162,163,162
96,32,30,96
162,162,163,162
96,32,30,96
162,162,163,162
96,32,30,96
162,162,163,162
96,32,30,96
162,162,163,162
96,32,30,96
162,162,163,162
96,32,30,96
162,162,163,162
96,32,32,32
162,161,163,162
96,32,30,96
162,161,163,162
96,32,30,96
162,162,163,162
96,32,30,96
162,161,163,159
96,32,30,96
162,161,163,162
96,32,32,32
161,161,162,159
96,32,32,32
162,161,162,159
96,32,32,32
162,162,163,162
96,32,32,32
162,161,162,159
96,32,32,32
161,161,162,159
96,32,30,96
162,162,163,162
96,32,32,32
159,161,162,159
96,32,32,32
162,161,162,159
96,32,32,32
162,161,163,162
96,32,32,32
161,161,162,159
96,32,32,32
159,161,162,159
96,32,32,32
161,161,162,159
96,32,32,32
161,161,162,159
96,32,32,32
159,161,162,159
96,32,32,32
159,161,162,159
96,32,32,32
159,161,162,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,162,159
96,32,32,32
255,255,240,0
159,161,162,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,160,31,159
96,32,32,32
159,161,159,159
96,32,32,32
159,160,31,159
96,32,32,32
159,161,159,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
255,255,128,0
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,33
159,160,31,159
96,32,32,33
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,33
159,160,31,159
96,32,32,32
159,160,31,159
97,96,32,33
159,160,31,159
96,32,32,33
159,160,31,159
97,96,32,33
159,160,31,159
96,32,32,33
159,160,31,159
96,32,32,33
159,160,31,159
97,96,32,33
159,160,31,159
97,96,32,33
159,160,31,159
97,96,32,33
159,160,31,159
97,96,32,33
159,160,31,159
97,96,32,33
159,160,31,159
97,96,32,33
159,159,159,159
97,96,32,33
159,159,159,159
97,96,32,33
159,159,159,159
97,96,32,33
159,159,159,159
97,96,33,97
255,248,0,0
159,160,31,159
97,96,32,33
159,159,159,159
97,96,32,33
159,159,159,159
97,96,33,97
159,159,159,159
97,96,33,97
159,159,159,159
97,96,33,97
159,159,159,159
97,96,33,97
159,159,159,159
97,96,33,97
159,159,159,159
97,96,33,97
159,159,159,159
97,96,33,97
159,159,159,159
97,96,33,97
159,158,159,159
97,96,33,98
159,159,159,159
97,96,33,97
159,159,159,159
97,96,33,97
159,158,159,159
97,96,33,98
159,158,159,159
97,96,33,97
159,158,159,159
97,96,33,97
158,158,159,158
97,96,33,97
158,158,159,158
97,96,33,97
159,158,159,159
97,96,33,98
159,158,159,159
98,96,33,98
159,158,159,159
97,96,33,97
158,158,159,158
97,96,33,98
158,158,159,159
97,96,33,98
158,158,159,158
97,96,33,98
159,159,159,159
97,96,33,98
158,158,159,158
98,96,34,98
158,158,159,158
97,96,33,98
158,158,159,158
98,96,33,98
158,158,159,158
98,96,34,98
158,158,159,159
98,96,33,98
158,158,159,158
98,96,34,98
158,158,159,158
98,96,33,98
158,158,159,158
98,96,33,98
158,158,159,158
98,96,34,98
158,158,159,158
98,96,33,98
158,158,159,158
98,96,34,98
158,158,159,158
98,96,33,98
158,158,159,158
98,96,34,98
158,158,159,158
98,96,34,98
255,255,248,0
158,158,159,158
98,96,34,98
158,158,159,158
98,96,34,98
158,158,159,158
98,96,33,98
158,158,159,158
98,96,34,99
158,157,158,158
98,96,34,98
158,158,159,158
98,96,34,99
158,157,158,158
98,96,34,99
157,157,158,157
98,96,34,98
158,158,159,158
98,96,34,98
158,157,158,158
98,96,34,99
158,157,158,158
98,96,34,98
158,158,159,158
98,96,34,99
157,157,158,157
99,96,34,99
158,157,158,158
98,96,34,99
158,157,158,158
98,96,34,99
157,157,158,157
99,97,98,99
157,157,158,157
99,96,34,99
157,157,158,157
98,96,34,99
157,157,158,157
99,97,98,99
157,157,158,157
99,96,34,99
157,157,158,157
99,97,98,99
157,157,158,157
99,97,98,99
157,157,158,157
99,96,34,99
157,157,158,157
99,97,99,99
157,157,158,157
99,97,98,99
157,157,158,157
99,96,34,99
157,157,158,157
99,97,99,99
157,157,158,157
35,97,98,99
157,157,158,157
99,97,99,99
157,157,158,157
99,97,99,99
157,157,158,157
99,97,99,99
157,157,158,157
99,97,99,99
157,157,158,157
99,97,99,99
157,157,158,157
99,97,99,99
157,157,158,157
99,97,98,99
157,157,158,157
99,97,99,99
157,157,157,157
99,97,99,99
157,157,157,157
99,97,99,99
157,157,157,157
99,97,99,99
255,254,0,0
157,157,158,157
99,97,99,99
156,156,157,156
99,97,99,99
156,156,157,156
99,97,99,99
157,156,157,157
99,97,99,99
156,156,157,156
99,97,99,100
157,157,157,157
99,97,99,99
156,156,157,157
99,97,99,99
156,156,157,157
99,98,99,100
157,157,157,157
99,98,99,100
157,157,157,157
99,98,99,100
156,156,157,157
100,98,99,100
157,157,157,157
99,97,99,100
157,157,157,157
99,98,99,100
156,156,157,157
100,98,99,100
156,156,157,156
100,98,99,100
156,156,157,157
100,98,99,100
156,156,157,157
100,98,99,100
156,156,157,156
99,97,99,100
156,156,157,157
100,98,99,100
156,156,157,157
100,98,100,100
156,156,157,156
100,98,99,100
156,156,157,157
100,98,99,100
156,156,157,156
100,98,100,100
156,156,157,156
100,98,99,100
156,156,157,156
100,98,99,100
156,156,157,156
100,98,99,100
156,156,157,157
100,98,99,100
156,156,157,156
100,98,100,100
156,156,157,156
100,98,99,100
156,156,157,156
100,98,100,100
156,156,157,156
100,98,100,100
156,156,157,156
100,98,100,100
156,156,157,156
100,98,100,100
156,156,157,156
100,98,100,100
156,156,157,156
100,98,100,100
156,156,157,156
100,98,100,100
156,156,157,156
100,99,100,101
156,155,156,156
100,99,100,101
156,156,157,156
100,98,100,101
255,255,192,0
156,156,157,156
100,98,100,100
156,156,157,156
100,99,100,101
156,155,156,156
101,99,100,101
156,155,156,156
100,98,100,100
156,155,156,156
100,99,100,101
155,155,156,156
100,99,100,101
155,155,156,155
100,98,100,100
156,156,157,156
100,99,100,101
155,155,156,155
101,99,100,101
155,155,156,155
100,99,100,101
155,155,156,155
100,99,100,101
155,155,156,155
101,99,100,101
155,155,156,155
100,99,100,101
155,155,156,156
100,99,100,101
155,155,156,156
101,99,101,101
155,155,156,155
101,99,101,101
155,155,156,155
101,99,101,101
155,155,156,155
101,99,101,101
155,155,156,155
100,99,100,101
155,155,156,155
101,99,101,101
155,155,156,155
101,99,101,101
155,155,156,155
101,99,101,101
155,155,156,155
101,99,101,101
155,155,156,155
101,99,100,101
155,155,156,155
101,99,101,101
155,155,156,155
101,99,101,101
155,155,156,155
101,99,101,101
155,155,155,155
101,99,101,101
155,155,155,155
101,99,101,101
155,155,155,155
101,99,101,101
155,155,155,155
101,99,101,101
155,155,155,155
101,99,101,101
155,155,155,155
101,99,101,101
155,155,156,155
101,99,101,101
155,155,155,155
101,99,101,101
155,155,155,155
101,99,101,101
155,155,155,155
101,99,101,101
155,154,155,155
101,99,101,101
155,154,155,155
101,99,101,101
255,255,240,0
155,154,155,155
101,100,101,101
155,154,155,155
101,99,101,101
155,154,155,155
101,100,101,102
155,155,155,155
101,99,101,101
155,154,155,155
101,100,101,102
155,155,155,155
101,100,101,102
155,154,155,155
101,99,101,102
155,154,155,155
101,99,101,102
155,154,155,155
101,100,101,102
155,154,155,155
101,100,101,102
154,154,155,155
102,100,101,102
154,154,155,155
101,99,101,101
155,154,155,155
102,100,101,102
154,154,155,155
102,100,101,102
155,154,155,155
101,100,101,102
155,154,155,155
102,100,101,102
154,154,155,155
102,100,101,102
154,154,155,155
102,100,101,102
155,154,155,155
102,100,101,102
155,154,155,155
102,100,101,102
154,154,155,154
102,100,101,102
154,154,155,155
102,100,101,102
154,154,155,154
101,99,101,102
154,154,155,154
102,100,102,102
154,154,155,155
102,100,101,102
154,154,155,155
102,100,102,102
154,154,155,154
102,100,102,102
154,154,155,155
102,100,102,102
154,154,155,154
102,100,102,102
154,154,155,154
102,100,102,102
155,154,155,155
102,100,102,102
154,154,155,154
102,100,102,102
154,154,155,154
102,100,102,102
154,154,155,154
102,100,102,102
154,154,155,154
102,100,102,102
154,154,155,154
102,100,102,102
154,154,155,154
102,100,102,102
154,154,155,154
102,101,102,102
154,154,155,154
102,100,102,102
255,255,128,0
154,154,155,154
102,100,102,102
154,154,155,154
102,101,102,102
154,154,155,154
102,101,102,102
154,154,154,154
102,101,102,103
154,154,154,154
102,101,102,103
153,153,154,154
102,101,102,103
154,154,154,154
102,101,102,103
153,153,154,153
102,101,102,103
154,154,154,154
102,101,102,103
153,153,154,154
103,101,103,103
153,153,154,154
102,101,102,102
153,153,154,153
102,101,102,103
153,153,154,153
102,101,102,102
154,153,154,154
102,101,102,102
153,153,154,153
102,101,102,103
153,153,154,154
102,101,102,103
153,153,154,153
102,101,102,103
153,153,154,153
103,101,102,103
153,153,154,153
103,101,102,103
153,153,154,153
102,101,102,103
153,153,154,153
103,101,103,103
153,153,154,153
102,101,102,103
153,153,154,153
103,101,102,103
153,153,153,153
103,101,103,103
153,153,154,153
103,101,103,103
153,153,153,153
103,101,103,103
153,153,153,153
103,101,103,103
153,153,153,153
103,101,103,103
153,153,153,153
103,101,103,103
153,153,154,153
103,101,103,103
153,153,153,153
103,101,103,103
153,153,153,153
103,101,103,103
153,153,154,153
103,101,103,103
153,153,154,153
103,101,103,103
153,153,153,153
103,101,103,103
153,153,153,153
103,101,103,103
153,153,153,153
103,101,103,103
153,153,153,153
103,101,103,103
153,152,153,153
103,101,103,103
255,248,0,0
153,153,153,153
103,101,103,103
153,153,153,153
103,101,103,103
152,152,153,152
103,101,103,103
153,152,153,153
103,101,103,103
153,152,153,153
103,101,103,103
153,152,153,153
103,101,103,103
152,152,153,153
103,101,103,103
153,152,153,153
103,101,103,103
152,152,153,152
103,101,103,103
152,152,153,153
103,101,103,103
153,152,153,153
103,102,103,104
153,152,153,153
103,101,103,103
153,152,153,153
103,102,103,104
153,152,153,153
103,102,103,104
153,152,153,153
103,102,103,104
153,152,153,153
103,102,103,104
152,152,153,152
103,102,103,104
152,152,153,152
103,102,103,103
152,152,153,152
103,102,103,104
152,152,153,152
103,101,103,103
152,152,153,152
104,102,103,104
152,152,153,153
103,102,103,104
152,152,153,152
104,102,103,104
152,152,153,152
104,102,103,104
152,152,153,152
103,102,103,104
152,152,153,152
104,102,103,104
152,152,153,152
104,102,104,104
152,152,153,152
104,102,103,104
152,152,153,152
103,102,103,104
152,152,153,152
104,102,104,104
152,152,153,152
104,102,104,104
152,152,153,152
104,102,104,104
152,152,153,152
104,103,104,105
152,152,153,152
104,102,104,104
152,152,153,152
104,102,104,104
152,152,152,152
104,103,104,105
152,152,152,152
104,102,104,104
152,152,153,152
104,103,104,105
152,152,153,152
104,103,104,105
255,255,248,0
152,152,152,152
104,102,104,104
152,152,153,152
104,103,104,105
151,151,152,152
104,103,104,105
152,152,153,152
105,103,104,105
151,151,152,152
105,103,104,105
151,151,152,152
104,103,104,105
152,151,152,152
105,103,104,105
151,151,152,151
104,103,104,105
151,151,152,151
104,103,104,105
152,151,152,152
104,103,104,105
151,151,152,151
105,103,104,105
151,151,152,151
105,103,104,105
151,151,152,151
104,103,104,105
151,151,152,151
105,103,104,105
151,151,152,151
104,103,104,105
151,151,152,151
105,103,104,105
151,151,152,151
105,103,104,105
151,151,152,151
105,103,104,105
151,151,152,151
105,103,104,105
151,151,152,151
105,103,104,105
151,151,152,151
105,103,104,105
151,151,152,151
105,103,105,105
151,151,152,151
105,103,105,105
151,151,152,151
105,103,105,105
151,151,152,151
105,103,105,105
151,151,152,151
105,103,104,105
151,151,152,151
105,103,105,105
151,151,152,151
105,103,105,105
151,151,152,151
105,103,105,105
151,151,152,151
105,103,105,105
151,151,152,151
105,103,105,105
151,151,151,151
105,103,105,105
151,151,151,151
105,104,105,105
151,151,151,151
105,103,105,105
151,151,151,151
105,103,105,105
151,151,151,151
105,103,105,105
151,150,151,151
105,104,105,106
151,151,152,151
105,104,105,106
151,151,151,151
105,104,105,105
255,254,0,0
151,151,152,151
106,104,105,106
151,151,151,151
105,104,105,106
151,151,151,151
105,104,105,106
151,151,151,151
105,104,105,106
151,151,151,151
105,104,105,106
150,150,151,151
105,104,105,106
150,150,151,150
105,104,105,106
151,151,151,151
105,104,105,106
150,150,151,150
105,104,105,106
150,150,151,150
105,104,105,106
150,150,151,150
106,104,105,106
150,150,151,150
105,104,105,106
150,150,151,150
106,104,105,106
150,150,151,150
106,104,105,106
150,150,151,150
106,104,106,106
150,150,151,151
105,104,105,106
150,150,151,150
106,104,105,106
150,150,151,150
106,104,105,106
150,150,151,150
106,104,106,106
150,150,151,150
106,104,105,106
150,150,151,150
106,104,106,106
150,150,151,150
106,104,106,106
150,150,151,150
106,104,105,106
150,150,151,150
106,104,106,106
150,150,151,150
106,104,106,106
150,150,151,150
106,104,106,106
150,150,151,150
106,104,106,106
150,150,151,150
106,104,106,106
150,150,151,150
106,104,106,106
150,149,150,150
106,105,106,107
150,149,150,150
106,104,106,106
150,149,150,150
106,104,106,106
149,149,150,150
106,104,106,106
150,149,150,150
106,104,106,106
150,149,150,150
106,105,106,107
150,149,150,150
106,104,106,106
150,149,150,150
106,105,106,107
149,149,150,149
106,104,106,106
150,149,150,150
106,104,106,106
255,255,192,0
150,149,150,150
107,105,106,107
150,149,150,150
106,105,106,107
149,149,150,149
107,105,107,107
149,149,150,149
107,105,106,107
149,149,150,149
107,105,107,107
149,149,150,149
107,105,106,107
149,149,150,149
106,105,106,107
149,149,150,149
107,105,107,107
149,149,150,149
107,105,106,107
149,149,150,149
107,105,106,107
149,149,150,149
107,105,107,107
149,149,150,149
107,105,106,107
149,149,150,149
107,105,107,107
149,149,150,149
107,105,107,107
149,149,150,149
107,105,107,107
149,149,150,149
107,105,107,107
149,149,150,149
107,105,107,107
149,149,150,149
107,105,107,107
149,149,150,149
107,105,107,107
149,149,149,149
107,105,107,107
149,149,149,149
107,105,107,107
148,148,149,148
107,105,107,107
149,149,149,149
107,105,107,107
149,149,150,149
107,105,107,107
148,148,149,148
107,105,107,107
149,149,150,149
107,105,107,107
149,149,149,149
107,105,107,107
148,149,149,149
107,105,107,107
148,148,149,148
107,105,107,107
148,148,149,149
107,105,107,107
148,148,149,148
107,106,107,107
149,149,149,149
107,105,107,107
148,148,149,148
107,106,107,108
148,148,149,149
107,106,107,108
148,148,149,148
107,106,107,108
148,148,149,149
107,106,107,108
148,148,149,148
107,106,107,108
149,149,149,149
107,106,107,108
148,148,149,148
108,106,107,108
255,255,240,0
148,148,149,148
107,106,107,108
148,148,149,148
108,106,107,108
148,148,149,148
108,106,107,108
148,148,149,148
108,106,107,108
148,148,149,148
107,106,107,108
148,148,149,148
107,106,107,108
148,148,149,148
108,106,107,108
148,148,149,148
107,106,107,108
148,148,149,148
108,106,107,108
148,148,149,148
108,106,107,108
148,148,149,148
108,106,107,108
148,148,149,148
108,106,108,108
148,148,149,148
108,106,108,108
148,148,149,148
108,106,108,108
148,148,148,148
108,106,108,108
148,147,148,148
108,106,108,108
148,148,149,148
108,106,108,109
147,147,143,143
108,106,108,108
148,147,148,148
108,106,108,108
148,147,148,148
108,107,108,109
147,147,148,143
108,106,108,108
148,147,148,148
108,106,108,108
147,147,148,147
108,106,108,108
148,147,148,148
108,107,108,109
147,147,148,143
108,112,44,109
147,147,148,143
108,106,108,108
147,147,148,147
108,112,44,109
147,147,148,143
108,112,44,108
147,147,148,147
108,112,44,109
147,147,143,143
108,106,108,108
147,147,148,147
109,112,44,109
147,147,143,143
108,112,44,109
147,147,143,143
108,112,44,109
147,147,143,143
109,112,44,109
147,147,143,143
108,106,108,108
147,147,148,147
109,112,44,109
147,147,143,143
108,112,44,109
147,147,143,143
108,112,44,109
147,147,143,143
108,112,44,109
255,255,128,0
147,147,148,147
109,112,45,109
147,147,143,143
109,112,44,109
147,147,143,143
109,112,44,109
147,146,143,143
109,112,45,109
147,147,143,143
109,112,44,109
147,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
146,146,143,143
109,112,45,109
147,146,143,143
109,112,44,109
147,146,143,143
109,112,45,109
146,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
146,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
146,146,143,143
109,112,45,109
146,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
146,146,143,143
109,112,45,109
147,146,143,143
109,112,45,109
146,146,143,143
110,112,45,110
147,146,147,147
109,112,45,110
147,146,147,147
109,112,45,109
146,146,143,143
109,112,45,109
146,146,143,143
109,112,45,110
146,146,147,147
109,112,45,109
146,146,143,143
109,112,45,110
146,146,147,147
109,112,45,110
146,145,147,146
110,112,45,110
146,146,147,147
110,112,45,110
147,146,147,147
109,112,45,110
146,146,147,143
110,112,45,110
146,146,147,147
110,112,45,110
255,248,0,0
146,145,147,143
109,112,45,110
146,146,147,146
110,112,45,110
146,146,147,143
109,112,45,110
146,145,146,143
110,112,45,110
146,145,147,143
112,48,46,110
146,145,147,143
110,112,45,110
146,145,147,143
110,112,45,110
146,145,147,143
112,48,46,110
146,146,147,143
112,48,46,110
146,145,147,143
112,48,46,110
146,145,147,143
112,48,46,110
146,145,147,143
112,48,46,110
146,146,147,143
110,112,46,110
146,145,147,143
112,48,46,110
146,145,147,143
112,48,46,112
146,145,147,143
112,48,46,110
143,145,146,143
112,48,46,110
143,145,143,143
112,48,46,110
143,145,146,143
112,48,46,112
143,145,146,143
112,48,46,112
143,145,143,143
112,48,46,112
143,145,143,143
112,48,46,112
143,145,146,143
112,48,46,112
143,145,143,143
112,48,46,112
143,145,146,143
112,48,46,112
143,145,143,143
112,48,46,112
143,145,143,143
112,48,46,112
143,145,143,143
112,48,46,112
143,145,143,143
112,48,46,112
143,145,143,143
112,48,48,48
143,145,143,143
112,48,46,112
143,145,143,143
112,48,48,48
143,145,143,143
112,48,48,48
143,145,143,143
112,48,48,48
143,145,143,143
112,48,48,48
143,145,143,143
112,48,48,48
143,144,143,143
112,48,46,112
143,144,15,143
112,48,48,48
143,144,15,143
112,48,46,112
255,255,248,0
143,145,143,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
255,254,0,0
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,15,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
143,144,143,143
112,48,48,48
